id	word	answerJa	family	pos	unit	order	sources
hardcore-log	log	〔log onで〕ログオンする / を記録する / 丸太	log	verb	hardcore	2430	target1900,systan
hardcore-blend	blend	を混ぜる / を調和させる / （～に）溶け込む（into）	blend	verb	hardcore	2431	target1900
hardcore-complicate	complicate	を複雑にする	complicate	verb	hardcore	2432	target1900,passtan1
hardcore-pitch	pitch	を投げる / 倒れる / 縦揺れする / （商品など）を売り込む	pitch	verb	hardcore	2433	target1900,eiken1
hardcore-input	input	入力（情報）、投入 / （情報・時間などの）提供	input	noun	hardcore	2434	target1900
hardcore-infrastructure	infrastructure	インフラ、基本的施設 / （経済）基盤 / 基本的施設	infrastructure	noun	hardcore	2435	target1900,leap,passtan1
hardcore-joint	joint	関節 / 接合（部） / 共同の	joint	adjective	hardcore	2436	target1900,eiken1
hardcore-expedition	expedition	遠征（隊）、探検（隊） / 探検 / (研究・探求・戦争目的の)探検，遠征 探検隊 / 遠征	expedition	noun	hardcore	2437	target1900,systan,leap,eiken1
hardcore-shade	shade	（日）陰 / 色合い / 日よけ / 微妙な相違 / 陰、日陰 / 日陰，（絵画，写真の）陰の部分，ブラインド （ーs）（意味などの）わずかな違い	shade	noun	hardcore	2438	target1900,systan,leap
hardcore-ethic	ethic	倫理、道徳 / 〔～s〕倫理［道徳］規範 / 倫理(学) / (―s)(社会や職業上の)倫理(観)(伝統的に守られた)倫理 / 倫理	ethic	noun	hardcore	2439	target1900,systan,leap,eiken1
hardcore-clinic	clinic	診療所、クリニック / （病院内の）～科	clinic	noun	hardcore	2440	target1900
hardcore-dementia	dementia	認知症 / （老年性）認知症	dementia	noun	hardcore	2441	target1900,systan,leap,eiken1
hardcore-curve	curve	（道路などの）カーブ / 曲線 / カーブする、曲がる	curve	verb	hardcore	2442	target1900,passtan1
hardcore-fingerprint	fingerprint	指紋	fingerprint	noun	hardcore	2443	target1900
hardcore-file	file	ファイル / （書類の）とじ込み	file	noun	hardcore	2444	target1900
hardcore-wilderness	wilderness	荒野 / （庭・町などの）放置された部分 / 荒野，野原	wilderness	noun	hardcore	2445	target1900,systan,leap,passtan1,eiken1
hardcore-pesticide	pesticide	殺虫剤 / 除草剤（≒herbicide） / （虫や小動物などの）殺虫剤、駆除剤	pesticide	noun	hardcore	2446	target1900,systan,leap,eiken1
hardcore-panic	panic	パニック（状態） / 狼狽	panic	noun	hardcore	2447	target1900
hardcore-dynamic	dynamic	活動的な、精力的な / 動的な（⇔static 静的な）	dynamic	noun	hardcore	2448	target1900
hardcore-simultaneously	simultaneously	（～と）同時に（with） / 一斉に / 同時に	simultaneously	adverb	hardcore	2449	target1900,systan,eiken1
hardcore-versus	versus	〔A ～ Bで〕A対B / AかBか	versus	noun	hardcore	2450	target1900
hardcore-orient	orient	（人）を（環境などに）慣らす（to） / 〔受身形で〕（関心などが）（～に）向いている（to / toward） / （関心など）を向ける	orient	verb	hardcore	2451	target1900,eiken1
hardcore-surf	surf	（インターネット上の情報など）を見て回る / サーフィンをする	surf	verb	hardcore	2452	target1900
hardcore-filter	filter	をろ過する / を取り除く / を濾過する	filter	verb	hardcore	2453	target1900,eiken1
hardcore-reinforce	reinforce	を強化する / を補強する / 強める / ～を補強する / を補強する、を強化する	reinforce	verb	hardcore	2454	target1900,systan,leap,passtan1,eiken1
hardcore-grip	grip	を握る / をとらえる	grip	verb	hardcore	2455	target1900,passtan1
hardcore-chew	chew	（を）かむ / をかみ砕く / かむ	chew	noun	hardcore	2456	target1900,systan
hardcore-seal	seal	を密閉する / に封をする / ～を密封する （personal ―）印鑑，ハンコ	seal	verb	hardcore	2457	target1900,leap
hardcore-polish	polish	を磨く / を洗練させる / ～を磨く	polish	verb	hardcore	2458	target1900,systan,leap
hardcore-wipe	wipe	を拭く / を拭き取る / を消し去る / ～をふく / ～を拭く ～を一掃する，壊滅させる	wipe	verb	hardcore	2459	target1900,systan,leap
hardcore-sweep	sweep	（を）掃く / を一掃する / さっと通過する / ～を掃く / （床，地面）を掃く （風，波などが）～を押し流す	sweep	verb	hardcore	2460	target1900,systan,leap,passtan1
hardcore-mislead	mislead	を誤解させる，欺く / （人）を間違った方向に導く / に誤った考えを持たせる、を欺く	mislead	verb	hardcore	2461	target1900,passtan1
hardcore-compound	compound	を悪化させる / を合成する / を混合する / 化合物 / 化合物 複合的な	compound	noun	hardcore	2462	target1900,systan,leap,passtan1
hardcore-decorate	decorate	を装飾する / ～を装飾する	decorate	verb	hardcore	2463	target1900,systan
hardcore-output	output	生産（高） / 出力 / 排出（量） / 生産高 (エンジン，発電機などの)出力	output	noun	hardcore	2464	target1900,systan,leap
hardcore-millennium	millennium	千年間，千年紀 / 1000年間	millennium	noun	hardcore	2465	target1900,leap,passtan1
hardcore-mankind	mankind	人類 / （集合的に）人類	mankind	noun	hardcore	2466	target1900,systan,leap,eiken1
hardcore-landmine	landmine	地雷	landmine	noun	hardcore	2467	target1900
hardcore-caution	caution	用心 / 警告 / 用心 警告 ～に注意［警告］を与える / 用心、注意、警戒、警告	caution	noun	hardcore	2468	target1900,systan,leap,passtan1
hardcore-fiber	fiber	繊維（質） / 本質 / 精神力	fiber	noun	hardcore	2469	target1900
hardcore-reef	reef	（岩や砂の）礁 / 暗礁	reef	noun	hardcore	2470	target1900,leap
hardcore-microbe	microbe	微生物 / 細菌 / 病原菌	microbe	noun	hardcore	2471	target1900,systan,leap,passtan1,eiken1
hardcore-gallery	gallery	美術館，画廊 / 観客，ギャラリー / 回廊	gallery	noun	hardcore	2472	target1900
hardcore-deadline	deadline	締め切り / （for ～）（～の）締め切り	deadline	noun	hardcore	2473	target1900,systan,leap
hardcore-undergraduate	undergraduate	学部学生 / 大学生	undergraduate	noun	hardcore	2474	target1900,passtan1,eiken1
hardcore-slavery	slavery	奴隷制度 / 苦役	slavery	noun	hardcore	2475	target1900,eiken1
hardcore-grave	grave	墓 / 〔通例the ～〕死 / 重大な / 重大な 墓(穴)	grave	adjective	hardcore	2476	target1900,systan,leap
hardcore-column	column	コラム / （新聞などの）欄 / 円柱 / （縦）列	column	noun	hardcore	2477	target1900,systan,eiken1
hardcore-scenery	scenery	〔集合的に〕景色 / 背景	scenery	noun	hardcore	2478	target1900
hardcore-sculpture	sculpture	彫刻（作品） / 彫刻	sculpture	noun	hardcore	2479	target1900,systan,leap,passtan1
hardcore-tablet	tablet	タブレット（型情報端末） / 錠剤 / 平板	tablet	noun	hardcore	2480	target1900
hardcore-exotic	exotic	外来の / 異国風の / (動[植]物が)外来の 異国情緒のある	exotic	adjective	hardcore	2481	target1900,systan,leap,passtan1
hardcore-acid	acid	酸性の / 酸っぱい / 辛辣な / 酸性の 辛辣な	acid	adjective	hardcore	2482	target1900,systan,leap,passtan1
hardcore-noble	noble	高貴な / 堂々とした / 高潔な / 高潔な 貴族の 貴族〈可算〉	noble	adjective	hardcore	2483	target1900,systan,leap
hardcore-aboriginal	aboriginal	〔通例A～〕アボリジニの / 原生の，先住の	aboriginal	noun	hardcore	2484	target1900
hardcore-seasonal	seasonal	季節の，季節的な / 季節(ごと)の	seasonal	noun	hardcore	2485	target1900,passtan1
hardcore-hybrid	hybrid	ハイブリッドの / 雑種の / 混成の / 交配種 / 交配種，雑種，ハイブリッド	hybrid	noun	hardcore	2486	target1900,systan,leap,passtan1,eiken1
hardcore-irrelevant	irrelevant	（～にとって）無関係の（to） / 見当違いの / 不適切な	irrelevant	adjective	hardcore	2487	target1900,eiken1
hardcore-fairy	fairy	妖精の（ような）	fairy	noun	hardcore	2488	target1900
hardcore-sensory	sensory	感覚の	sensory	adjective	hardcore	2489	target1900,leap,passtan1
hardcore-inclined	inclined	傾向がある / 傾いた / Ｖする傾向がある、Ｖしたい気がある / (be ～ to do)～する傾向がある ～したい気持ちだ	inclined	adjective	hardcore	2490	target1900,systan,leap
hardcore-venture	venture	危険を冒して進む / を思い切ってする / 冒険的事業 / (ベンチャー)事業 危険を冒して行く	venture	noun	hardcore	2491	target1900,systan,leap,passtan1
hardcore-accustom	accustom	（人）を慣れさせる	accustom	verb	hardcore	2492	target1900
hardcore-click	click	（を）クリックする / をカチッと鳴らす / カチッと音がする	click	verb	hardcore	2493	target1900
hardcore-spin	spin	回転する / を回転させる / （糸）を紡ぐ / ぐるぐる回る ～を回す ～を紡ぐ	spin	verb	hardcore	2494	target1900,leap
hardcore-clip	clip	を切り抜く / を（はさみで）切り取る / をクリップで留める	clip	verb	hardcore	2495	target1900
hardcore-dye	dye	を染める / 染まる / ～を染める 染料 / を～色に染める、を染める	dye	verb	hardcore	2496	target1900,leap,passtan1
hardcore-enforce	enforce	を施行［実施］する / を（～に）強制する（on / upon） / 施行する / ～を施行する ～を強制する / （法律など）を執行する	enforce	verb	hardcore	2497	target1900,systan,leap,passtan1,eiken1
hardcore-drift	drift	漂う / さまよう / を押し流す	drift	verb	hardcore	2498	target1900,systan,leap
hardcore-recruit	recruit	を募る / に新人を補充する / （新人を）入れる / （団体・組織が）～を新規採用する 新兵，新人	recruit	verb	hardcore	2499	target1900,systan,leap,passtan1
hardcore-pin	pin	をピンで留める / を突き刺す	pin	verb	hardcore	2500	target1900
hardcore-uncover	uncover	を暴く（⇔ conceal ⇒ 1116） / を 発掘する / 明らかにする / ～を明らかにする，暴く / (遺跡など)を発掘する、の覆いを取る、を明るみに出す / を暴露する	uncover	verb	hardcore	2501	target1900,systan,leap,passtan1,eiken1
hardcore-integrate	integrate	を統合する / 融合する / 融けこませる / 溶け込む	integrate	verb	hardcore	2502	target1900,systan,passtan1,eiken1
hardcore-profile	profile	人物の紹介 / 横顔 / 輪郭 / プロフィール、人物紹介、横顔	profile	noun	hardcore	2503	target1900,systan
hardcore-script	script	台本 / 筆跡 / 台本，脚本 （ある言語の）文字 （手書きの）文字	script	noun	hardcore	2504	target1900,systan,leap
hardcore-cortex	cortex	皮質 / 樹皮 / （大脳）皮質	cortex	noun	hardcore	2505	target1900,leap,eiken1
hardcore-syndrome	syndrome	症候群 / ～現象 / 症候群、シンドローム	syndrome	noun	hardcore	2506	target1900,systan,passtan1
hardcore-chamber	chamber	（特定の目的の）部屋 / 議場 / 〔the ～〕議院 / 部屋 (協会などの)会議所，議院	chamber	noun	hardcore	2507	target1900,leap
hardcore-utility	utility	公共事業 / 公共料金 / 実用性 / （電気などの）公益事業	utility	noun	hardcore	2508	target1900,eiken1
hardcore-acquaintance	acquaintance	知人 / 面識 / 知識 / 知人 面識，（ちょっとした）知識	acquaintance	noun	hardcore	2509	target1900,systan,leap
hardcore-deforestation	deforestation	森林伐採 / 森林破壊	deforestation	noun	hardcore	2510	target1900,systan,leap,passtan1
hardcore-jail	jail	刑務所，拘置所（≒ prison）	jail	noun	hardcore	2511	target1900,passtan1
hardcore-format	format	書式，形式 / （本などの）型	format	noun	hardcore	2512	target1900
hardcore-recipient	recipient	受け取る人 / （臓器などの）被提供者 / 受け取る人，被移植者 / 受賞者	recipient	noun	hardcore	2513	target1900,leap,passtan1,eiken1
hardcore-drill	drill	訓練 / （反復）練習 / ドリル，錐	drill	noun	hardcore	2514	target1900
hardcore-inability	inability	無能，無力	inability	noun	hardcore	2515	target1900
hardcore-combat	combat	戦闘 / 対立 / 戦う / 戦闘 ～と戦う	combat	noun	hardcore	2516	target1900,systan,leap,passtan1
hardcore-bug	bug	病原菌（が起こす病気） / 虫 / 盗聴器 / （機械・プログラムの）欠陥	bug	noun	hardcore	2517	target1900,passtan1
hardcore-monument	monument	記念碑，遺跡 / 金字塔 / 記念碑 / 記念碑，遺跡，史跡	monument	noun	hardcore	2518	target1900,systan,leap,passtan1
hardcore-competent	competent	有能な / 適任の / 満足できる	competent	adjective	hardcore	2519	target1900,systan,leap
hardcore-straightforward	straightforward	単純な / 率直な / わかりやすい / (方法などが)わかりやすい (人や行動が)率直な	straightforward	adjective	hardcore	2520	target1900,systan,leap,passtan1
hardcore-cosmetic	cosmetic	化粧の，美容の / うわべの / (―s)化粧品 美容の，化粧(用)の / 美容の	cosmetic	noun	hardcore	2521	target1900,leap,eiken1
hardcore-interior	interior	室内の / 内部の（⇔ exterior 外部の）	interior	noun	hardcore	2522	target1900
